HomeTeam,AwayTeam,Year,HomeGoals,AwayGoals,TotalGoals
Guinea,Senegal,1997,1,2,3
Gambia,Guinea,1997,2,2,4
Mali,Senegal,1997,1,0,1
Saudi Arabia,Iceland,1997,0,0,0
South Africa,Brazil,1997,1,2,3
Mexico,Australia,1997,1,3,4
Saudi Arabia,Brazil,1997,0,3,3
South Africa,Czech Republic,1997,2,2,4
United Arab Emirates,Uruguay,1997,0,2,2
Australia,Brazil,1997,0,0,0
Saudi Arabia,Mexico,1997,0,5,5
Czech Republic,Uruguay,1997,1,2,3
United Arab Emirates,South Africa,1997,1,0,1
Brazil,Mexico,1997,3,2,5
Saudi Arabia,Australia,1997,1,0,1
Martinique,Trinidad and Tobago,1997,3,0,3
United Arab Emirates,Czech Republic,1997,1,6,7
Uruguay,South Africa,1997,4,3,7
Zambia,Nigeria,1997,0,0,0
Egypt,Togo,1997,7,2,9
Lesotho,Eswatini,1997,0,0,0
Martinique,Trinidad and Tobago,1997,3,2,5
Brazil,Czech Republic,1997,2,0,2
Uruguay,Australia,1997,0,1,1
Egypt,Algeria,1997,1,2,3
Brazil,Australia,1997,6,0,6
Czech Republic,Uruguay,1997,1,0,1
Mozambique,Lesotho,1997,1,1,2
Algeria,Togo,1997,0,1,1
Egypt,Cameroon,1997,2,0,2
Catalonia,Bulgaria,1997,1,1,2
Cameroon,Togo,1997,3,1,4
Egypt,Algeria,1997,1,2,3
Basque Country,Yugoslavia,1997,3,1,4
Burkina Faso,Ivory Coast,1997,2,0,2
Lesotho,Eswatini,1997,0,0,0
Malawi,Zimbabwe,1998,1,0,1
Barbados,Trinidad and Tobago,1998,0,1,1
Burkina Faso,Mozambique,1998,1,0,1
Guinea,Togo,1998,1,0,1
Malawi,Zimbabwe,1998,0,2,2
Burkina Faso,Mozambique,1998,4,2,6
Trinidad and Tobago,Jamaica,1998,0,0,0
Malawi,Zambia,1998,0,1,1
Eswatini,Botswana,1998,1,1,2
Burkina Faso,Mali,1998,0,0,0
Togo,Mozambique,1998,1,2,3
Lesotho,Botswana,1998,0,0,0
Ghana,Mozambique,1998,0,0,0
Morocco,Angola,1998,2,1,3
Gambia,Zambia,1998,0,2,2
Lesotho,Zimbabwe,1998,0,2,2
Ghana,Mozambique,1998,3,1,4
Costa Rica,Honduras,1998,1,4,5
El Salvador,Trinidad and Tobago,1998,2,0,2
Turkey,Albania,1998,1,4,5
Namibia,South Africa,1998,3,2,5
United States,Sweden,1998,1,0,1
Botswana,Mozambique,1998,1,2,3
Thailand,Egypt,1998,1,1,2
Egypt,South Korea,1998,0,2,2
Liberia,Burkina Faso,1998,1,2,3
Cameroon,Angola,1998,1,0,1
France,Spain,1998,1,0,1
Iran,Nigeria,1998,0,1,1
Italy,Slovakia,1998,3,0,3
Tunisia,Serbia,1998,0,3,3
Ivory Coast,Mozambique,1998,4,1,5
Jamaica,Sweden,1998,0,0,0
Thailand,South Korea,1998,0,2,2
Togo,Mali,1998,2,1,3
Niger,Namibia,1998,2,1,3
Egypt,South Korea,1998,1,1,2
Iran,Chile,1998,1,1,2
Tunisia,Guinea,1998,4,1,5
Burkina Faso,Namibia,1998,3,1,4
Guatemala,El Salvador,1998,0,0,0
Honduras,Trinidad and Tobago,1998,1,3,4
Ivory Coast,Cameroon,1998,1,0,1
Togo,Mali,1998,0,4,4
United States,Cuba,1998,3,0,3
Brazil,Jamaica,1998,0,0,0
Cuba,Costa Rica,1998,2,7,9
Mali,Tunisia,1998,0,1,1
New Zealand,Chile,1998,0,0,0
Trinidad and Tobago,Mexico,1998,2,4,6
Brazil,Guatemala,1998,1,1,2
Cyprus,Finland,1998,1,1,2
Iceland,Slovenia,1998,2,3,5
Morocco,Niger,1998,3,0,3
Georgia,Latvia,1998,2,1,3
Malta,Albania,1998,1,1,2
Slovenia,Slovakia,1998,1,1,2
Australia,Chile,1998,0,1,1
Burkina Faso,Cameroon,1998,0,1,1
Iceland,Slovakia,1998,1,2,3
Mexico,Honduras,1998,2,0,2
New Zealand,South Korea,1998,0,1,1
United States,Costa Rica,1998,2,1,3
Albania,Georgia,1998,0,3,3
Algeria,Guinea,1998,0,1,1
El Salvador,Brazil,1998,0,4,4
Guatemala,Jamaica,1998,2,3,5
Ivory Coast,Namibia,1998,4,3,7
Malta,Latvia,1998,2,1,3
Paraguay,Poland,1998,4,0,4
South Africa,Angola,1998,0,0,0
DR Congo,Togo,1998,2,1,3
Cyprus,Slovenia,1998,1,0,1
Finland,Slovakia,1998,0,2,2
Ghana,Tunisia,1998,2,0,2
Jamaica,El Salvador,1998,2,0,2
Zambia,Morocco,1998,1,1,2
Albania,Latvia,1998,2,2,4
Egypt,Mozambique,1998,2,0,2
Malta,Georgia,1998,1,3,4
United States,Brazil,1998,1,0,1
Australia,South Korea,1998,1,0,1
Burkina Faso,Algeria,1998,2,1,3
Cameroon,Guinea,1998,2,2,4
England,Chile,1998,0,2,2
South Africa,Ivory Coast,1998,1,1,2
Angola,Namibia,1998,3,3,6
Ghana,Togo,1998,1,2,3
Jamaica,Mexico,1998,0,1,1
Tunisia,DR Congo,1998,2,1,3
Morocco,Mozambique,1998,3,0,3
Zambia,Egypt,1998,0,4,4
Australia,Japan,1998,0,3,3
Brazil,Jamaica,1998,1,0,1
Burkina Faso,Guinea,1998,1,0,1
Cameroon,Algeria,1998,2,1,3
United States,Mexico,1998,0,1,1
Ghana,DR Congo,1998,0,1,1
Ivory Coast,Angola,1998,5,2,7
South Africa,Namibia,1998,4,1,5
Tunisia,Togo,1998,3,1,4
Egypt,Morocco,1998,0,1,1
Zambia,Mozambique,1998,3,1,4
Greece,Russia,1998,1,1,2
Israel,Turkey,1998,4,0,4
Oman,Germany,1998,0,2,2
Cameroon,DR Congo,1998,0,1,1
Burkina Faso,Tunisia,1998,1,1,2
Ivory Coast,Egypt,1998,0,0,0
United States,Netherlands,1998,0,2,2
Antigua and Barbuda,Dominica,1998,1,1,2
Jamaica,Nigeria,1998,2,2,4
Morocco,South Africa,1998,1,2,3
Saudi Arabia,Germany,1998,0,3,3
Argentina,Serbia,1998,3,1,4
Mexico,Netherlands,1998,2,3,5
Belgium,United States,1998,2,0,2
Burkina Faso,Egypt,1998,0,2,2
DR Congo,South Africa,1998,1,2,3
France,Norway,1998,3,3,6
Israel,Poland,1998,2,0,2
Burkina Faso,DR Congo,1998,4,4,8
South Africa,Egypt,1998,0,2,2
Barbados,Saint Kitts and Nevis,1998,6,2,8
China PR,Hong Kong,1998,1,0,1
Japan,South Korea,1998,2,1,3
Aruba,French Guiana,1998,1,0,1
Saint Lucia,Saint Kitts and Nevis,1998,2,0,2
Suriname,Curaçao,1998,3,3,6
China PR,South Korea,1998,1,2,3
Japan,Hong Kong,1998,5,1,6
Aruba,Curaçao,1998,0,1,1
Saint Vincent and the Grenadines,Saint Kitts and Nevis,1998,4,2,6
Suriname,French Guiana,1998,2,2,4
Aruba,Suriname,1998,3,3,6
Curaçao,French Guiana,1998,2,1,3
Japan,China PR,1998,0,2,2
Hong Kong,South Korea,1998,0,1,1
Eswatini,Angola,1998,0,1,1
Argentina,Bulgaria,1998,2,0,2
Haiti,Puerto Rico,1998,4,0,4
Dominican Republic,Puerto Rico,1998,3,1,4
Myanmar,Brunei,1998,4,1,5
United States,Paraguay,1998,2,2,4
Haiti,Dominican Republic,1998,5,0,5
Laos,Brunei,1998,2,1,3
Myanmar,Laos,1998,3,0,3
Mexico,Paraguay,1998,1,1,2
Romania,Israel,1998,0,1,1
Saint Lucia,Barbados,1998,2,1,3
Martinique,Barbados,1998,4,1,5
Saint Lucia,Saint Vincent and the Grenadines,1998,3,2,5
Azerbaijan,Moldova,1998,1,0,1
Saint Lucia,Martinique,1998,1,2,3
United States Virgin Islands,British Virgin Islands,1998,1,0,1
Singapore,Philippines,1998,1,0,1
Austria,Hungary,1998,2,3,5
Belgium,Norway,1998,2,2,4
Colombia,Serbia,1998,0,0,0
Czech Republic,Republic of Ireland,1998,2,1,3
Germany,Brazil,1998,1,2,3
North Macedonia,Bulgaria,1998,1,0,1
Malta,Finland,1998,0,2,2
Northern Ireland,Slovakia,1998,1,0,1
Poland,Slovenia,1998,2,0,2
Russia,France,1998,1,0,1
Scotland,Denmark,1998,0,1,1
Spain,Sweden,1998,4,0,4
Switzerland,England,1998,1,1,2
Wales,Jamaica,1998,0,0,0
Cambodia,Philippines,1998,1,1,2
Singapore,Cambodia,1998,3,0,3
Colombia,Paraguay,1998,1,1,2
Antigua and Barbuda,Saint Lucia,1998,1,1,2
Dominica,Guadeloupe,1998,1,1,2
South Korea,Japan,1998,2,1,3
Saint Kitts and Nevis,British Virgin Islands,1998,4,0,4
Guadeloupe,British Virgin Islands,1998,3,0,3
Saint Kitts and Nevis,Dominica,1998,1,2,3
Dominica,British Virgin Islands,1998,4,1,5
Saint Kitts and Nevis,Guadeloupe,1998,2,1,3
Romania,Greece,1998,2,1,3
Iran,Kuwait,1998,1,1,2
Grenada,Anguilla,1998,14,1,15
Israel,Argentina,1998,2,1,3
Mexico,Peru,1998,1,0,1
Slovakia,South Korea,1998,0,0,0
North Macedonia,South Korea,1998,2,2,4
Antigua and Barbuda,Grenada,1998,2,1,3
Guyana,Anguilla,1998,14,0,14
Zimbabwe,Namibia,1998,5,2,7
Iran,Hungary,1998,0,2,2
Jamaica,North Macedonia,1998,1,2,3
Latvia,Lithuania,1998,1,2,3
Austria,United States,1998,0,3,3
Belgium,Romania,1998,1,1,2
Bulgaria,Morocco,1998,2,1,3
Chile,Colombia,1998,2,2,4
Croatia,Poland,1998,4,1,5
Denmark,Norway,1998,0,2,2
England,Portugal,1998,3,0,3
Germany,Nigeria,1998,1,0,1
Hungary,North Macedonia,1998,0,0,0
Iran,Jamaica,1998,1,0,1
Republic of Ireland,Argentina,1998,0,2,2
Italy,Paraguay,1998,3,1,4
Northern Ireland,Switzerland,1998,1,0,1
Russia,Turkey,1998,1,0,1
Scotland,Finland,1998,1,1,2
Serbia,South Korea,1998,3,1,4
Slovenia,Czech Republic,1998,1,3,4
Sweden,France,1998,0,0,0
Azerbaijan,Uzbekistan,1998,2,1,3
Brazil,Argentina,1998,0,1,1
Chile,Lithuania,1998,1,0,1
Tunisia,Georgia,1998,1,1,2
Angola,Zambia,1998,1,1,2
Jamaica,Saudi Arabia,1998,0,0,0
Jersey,Guernsey,1998,2,0,2
Cayman Islands,Cuba,1998,2,2,4
Cuba,Bermuda,1998,2,1,3
Estonia,Mexico,1998,0,6,6
Saudi Arabia,Trinidad and Tobago,1998,2,1,3
Cayman Islands,Bermuda,1998,2,0,2
Iceland,Saudi Arabia,1998,1,1,2
Argentina,Bosnia and Herzegovina,1998,5,0,5
Corsica,Cameroon,1998,0,1,1
Estonia,Azerbaijan,1998,0,0,0
South Korea,Jamaica,1998,2,1,3
United States,North Macedonia,1998,0,0,0
Zambia,Mozambique,1998,1,0,1
Japan,Paraguay,1998,1,1,2
Latvia,Israel,1998,1,5,6
Saudi Arabia,Namibia,1998,2,1,3
Canada,North Macedonia,1998,1,0,1
Argentina,Chile,1998,1,0,1
Cameroon,Burkina Faso,1998,2,0,2
South Korea,Jamaica,1998,0,0,0
Norway,Mexico,1998,5,2,7
South Africa,Zambia,1998,1,1,2
Czech Republic,Paraguay,1998,1,0,1
Brittany,Cameroon,1998,1,1,2
England,Saudi Arabia,1998,0,0,0
Republic of Ireland,Mexico,1998,0,0,0
Chile,Uruguay,1998,2,2,4
Japan,Czech Republic,1998,0,0,0
Mozambique,Zimbabwe,1998,0,2,2
United States,Kuwait,1998,2,0,2
Argentina,South Africa,1998,2,0,2
Austria,Tunisia,1998,2,1,3
Belgium,France,1998,0,1,1
Finland,Germany,1998,0,0,0
Hungary,Lithuania,1998,1,0,1
South Korea,Czech Republic,1998,2,2,4
Morocco,England,1998,0,1,1
Netherlands,Cameroon,1998,0,0,0
Norway,Saudi Arabia,1998,6,0,6
Poland,Russia,1998,3,1,4
Saint Kitts and Nevis,Trinidad and Tobago,1998,4,1,5
Sweden,Denmark,1998,3,0,3
Belgium,England,1998,0,0,0
Morocco,France,1998,2,2,4
Serbia,Nigeria,1998,3,0,3
Georgia,Russia,1998,1,1,2
Germany,Colombia,1998,3,1,4
Namibia,Angola,1998,1,1,2
United States,Scotland,1998,0,0,0
Chile,Tunisia,1998,3,2,5
Japan,Mexico,1998,1,2,3
Luxembourg,Cameroon,1998,0,2,2
Netherlands,Paraguay,1998,5,1,6
Austria,Liechtenstein,1998,6,0,6
Sweden,Italy,1998,1,0,1
Andorra,Brazil,1998,0,3,3
Belgium,Colombia,1998,2,0,2
Croatia,Iran,1998,2,0,2
North Macedonia,Bosnia and Herzegovina,1998,1,1,2
Malta,Wales,1998,0,3,3
Romania,Paraguay,1998,3,2,5
Saudi Arabia,Mexico,1998,0,0,0
Serbia,Japan,1998,1,0,1
Spain,Northern Ireland,1998,4,1,5
Chile,Morocco,1998,1,1,2
Estonia,Faroe Islands,1998,5,0,5
South Korea,China PR,1998,1,1,2
Bulgaria,Algeria,1998,2,0,2
Denmark,Cameroon,1998,1,2,3
Finland,France,1998,0,1,1
Germany,Luxembourg,1998,7,0,7
Netherlands,Nigeria,1998,5,1,6
Belgium,Paraguay,1998,1,0,1
Croatia,Australia,1998,7,0,7
Iceland,South Africa,1998,1,1,2
Kenya,Seychelles,1998,1,1,2
Romania,Moldova,1998,5,1,6
Switzerland,Serbia,1998,1,1,2
Tunisia,Wales,1998,4,0,4
Belarus,Lithuania,1998,5,0,5
Brazil,Scotland,1998,2,1,3
Morocco,Norway,1998,2,2,4
Cameroon,Austria,1998,1,1,2
Italy,Chile,1998,2,2,4
France,South Africa,1998,3,0,3
Paraguay,Bulgaria,1998,0,0,0
Saudi Arabia,Denmark,1998,0,1,1
South Korea,Mexico,1998,1,3,4
Netherlands,Belgium,1998,0,0,0
Seychelles,Kenya,1998,0,1,1
Spain,Nigeria,1998,2,3,5
Argentina,Japan,1998,1,0,1
Jamaica,Croatia,1998,1,3,4
Serbia,Iran,1998,1,0,1
England,Tunisia,1998,2,0,2
Germany,United States,1998,2,0,2
Romania,Colombia,1998,1,0,1
Brazil,Morocco,1998,3,0,3
Scotland,Norway,1998,1,1,2
Chile,Austria,1998,1,1,2
Italy,Cameroon,1998,3,0,3
France,Saudi Arabia,1998,4,0,4
South Africa,Denmark,1998,1,1,2
Nigeria,Bulgaria,1998,1,0,1
Spain,Paraguay,1998,0,0,0
Belgium,Mexico,1998,2,2,4
Japan,Croatia,1998,0,1,1
Netherlands,South Korea,1998,5,0,5
Argentina,Jamaica,1998,5,0,5
Germany,Serbia,1998,2,2,4
United States,Iran,1998,1,2,3
Colombia,Tunisia,1998,1,0,1
Estonia,Andorra,1998,2,1,3
Romania,England,1998,2,1,3
Brazil,Norway,1998,1,2,3
Chile,Cameroon,1998,1,1,2
Italy,Austria,1998,2,1,3
Scotland,Morocco,1998,0,3,3
Andorra,Azerbaijan,1998,0,0,0
France,Denmark,1998,2,1,3
Nigeria,Paraguay,1998,1,3,4
South Africa,Saudi Arabia,1998,2,2,4
Spain,Bulgaria,1998,6,1,7
Belgium,South Korea,1998,1,1,2
Estonia,Latvia,1998,0,2,2
Germany,Iran,1998,2,0,2
Netherlands,Mexico,1998,2,2,4
United States,Serbia,1998,0,1,1
Argentina,Croatia,1998,1,0,1
Azerbaijan,Lithuania,1998,2,1,3
Colombia,England,1998,0,2,2
Japan,Jamaica,1998,1,2,3
Latvia,Andorra,1998,2,0,2
Romania,Tunisia,1998,1,1,2
Brazil,Chile,1998,4,1,5
Italy,Norway,1998,1,0,1
Thailand,China PR,1998,0,3,3
Estonia,Lithuania,1998,0,0,0
France,Paraguay,1998,1,0,1
Nigeria,Denmark,1998,1,4,5
Germany,Mexico,1998,2,1,3
Lithuania,Andorra,1998,4,0,4
Netherlands,Serbia,1998,2,1,3
Argentina,England,1998,2,2,4
Romania,Croatia,1998,0,1,1
Oman,Syria,1998,1,2,3
Brazil,Denmark,1998,3,2,5
France,Italy,1998,0,0,0
Germany,Croatia,1998,0,3,3
Netherlands,Argentina,1998,2,1,3
Rwanda,Tanzania,1998,2,0,2
Malawi,Mozambique,1998,2,1,3
Rwanda,Tanzania,1998,2,2,4
Brazil,Netherlands,1998,1,1,2
France,Croatia,1998,2,1,3
Malawi,Mozambique,1998,2,2,4
Uganda,Tanzania,1998,3,0,3
Malawi,Mozambique,1998,0,0,0
Netherlands,Croatia,1998,1,2,3
France,Brazil,1998,3,0,3
Ukraine,Poland,1998,1,2,3
Malawi,Zimbabwe,1998,1,0,1
Uganda,Kenya,1998,3,3,6
Mozambique,Angola,1998,1,1,2
Lebanon,Palestine,1998,3,1,4
Malawi,Zimbabwe,1998,0,0,0
Syria,Jordan,1998,3,0,3
Curaçao,Haiti,1998,0,4,4
Jamaica,Cayman Islands,1998,4,0,4
Martinique,Dominica,1998,5,1,6
Senegal,Cape Verde,1998,1,0,1
Trinidad and Tobago,Antigua and Barbuda,1998,3,2,5
Lebanon,Jordan,1998,0,2,2
Palestine,Syria,1998,1,2,3
Antigua and Barbuda,Dominica,1998,2,1,3
Burkina Faso,Niger,1998,1,0,1
Cayman Islands,Haiti,1998,0,1,1
Jamaica,Curaçao,1998,3,2,5
Trinidad and Tobago,Martinique,1998,2,1,3
Benin,Ghana,1998,0,1,1
Antigua and Barbuda,Martinique,1998,5,1,6
Curaçao,Cayman Islands,1998,0,2,2
Jamaica,Haiti,1998,2,1,3
Jordan,Palestine,1998,1,1,2
Lebanon,Syria,1998,0,1,1
Niger,Ivory Coast,1998,1,0,1
Senegal,Mali,1998,3,1,4
Trinidad and Tobago,Dominica,1998,8,0,8
Jamaica,Antigua and Barbuda,1998,1,0,1
Trinidad and Tobago,Haiti,1998,4,1,5
Guam,Northern Mariana Islands,1998,2,1,3
Antigua and Barbuda,Haiti,1998,2,3,5
Kenya,Djibouti,1998,3,0,3
Libya,Algeria,1998,0,2,2
Trinidad and Tobago,Jamaica,1998,1,2,3
Namibia,Malawi,1998,2,1,3
Palau,Guam,1998,2,15,17
Uganda,Rwanda,1998,5,0,5
Botswana,Mozambique,1998,0,0,0
Burundi,Tanzania,1998,1,0,1
Chad,Congo,1998,1,1,2
Equatorial Guinea,Gabon,1998,0,2,2
Lesotho,Mauritius,1998,1,1,2
Mali,Cape Verde,1998,3,0,3
Niger,Liberia,1998,2,1,3
São Tomé and Príncipe,Togo,1998,0,4,4
Eswatini,Madagascar,1998,1,2,3
Guam,Northern Mariana Islands,1998,0,3,3
Zambia,Namibia,1998,1,1,2
Benin,Niger,1998,1,1,2
Azerbaijan,Georgia,1998,1,0,1
Algeria,Libya,1998,3,0,3
Kenya,Djibouti,1998,9,1,10
Malawi,Namibia,1998,0,1,1
Mozambique,Botswana,1998,2,1,3
Tanzania,Burundi,1998,0,1,1
Thailand,Uzbekistan,1998,4,1,5
Angola,Benin,1998,2,0,2
Cape Verde,Mali,1998,0,0,0
Congo,Chad,1998,0,0,0
Gabon,Equatorial Guinea,1998,3,0,3
Liberia,Niger,1998,2,0,2
Lithuania,Moldova,1998,1,1,2
Rwanda,Uganda,1998,0,0,0
Armenia,Lebanon,1998,1,0,1
Poland,Israel,1998,2,0,2
Togo,São Tomé and Príncipe,1998,2,0,2
Austria,France,1998,2,2,4
Bosnia and Herzegovina,Faroe Islands,1998,1,0,1
Cyprus,Albania,1998,3,2,5
Czech Republic,Denmark,1998,1,0,1
Hungary,Slovenia,1998,2,1,3
Iceland,Latvia,1998,4,1,5
Lithuania,Belarus,1998,0,3,3
Norway,Romania,1998,0,0,0
Portugal,Mozambique,1998,2,1,3
Slovakia,Finland,1998,0,0,0
Sweden,Russia,1998,1,0,1
Ukraine,Georgia,1998,4,0,4
Estonia,Moldova,1998,0,1,1
Burkina Faso,Togo,1998,1,1,2
Mauritius,Lesotho,1998,3,1,4
Malaysia,Singapore,1998,0,2,2
Vietnam,Laos,1998,4,1,5
Indonesia,Philippines,1998,3,0,3
Thailand,Myanmar,1998,1,1,2
Malaysia,Laos,1998,0,0,0
Vietnam,Singapore,1998,0,0,0
Indonesia,Myanmar,1998,6,2,8
Thailand,Philippines,1998,3,1,4
Angola,Zimbabwe,1998,2,1,3
Burkina Faso,Ivory Coast,1998,1,1,2
Singapore,Laos,1998,4,1,5
Vietnam,Malaysia,1998,1,0,1
Burkina Faso,Senegal,1998,1,1,2
Myanmar,Philippines,1998,5,2,7
Thailand,Indonesia,1998,3,2,5
Cook Islands,Samoa,1998,2,1,3
Malta,Germany,1998,1,2,3
Morocco,Senegal,1998,2,0,2
Romania,Liechtenstein,1998,7,0,7
Serbia,Switzerland,1998,1,1,2
Singapore,Indonesia,1998,2,1,3
Tonga,American Samoa,1998,3,0,3
Cook Islands,American Samoa,1998,4,3,7
Tahiti,Tonga,1998,5,0,5
Vietnam,Thailand,1998,3,0,3
Armenia,Andorra,1998,3,1,4
Austria,Israel,1998,1,1,2
Belarus,Denmark,1998,0,0,0
Bosnia and Herzegovina,Estonia,1998,1,1,2
Cook Islands,Tonga,1998,2,2,4
Cyprus,Spain,1998,3,2,5
Fiji,New Caledonia,1998,3,0,3
Finland,Moldova,1998,3,2,5
Georgia,Albania,1998,1,0,1
Germany,Romania,1998,1,1,2
Iceland,France,1998,1,1,2
Indonesia,Thailand,1998,3,3,6
Republic of Ireland,Croatia,1998,2,0,2
Lithuania,Scotland,1998,0,0,0
Slovakia,Azerbaijan,1998,3,0,3
Solomon Islands,Papua New Guinea,1998,3,1,4
Sweden,England,1998,2,1,3
Tahiti,Samoa,1998,5,1,6
Turkey,Northern Ireland,1998,3,0,3
Ukraine,Russia,1998,3,2,5
Vietnam,Singapore,1998,0,1,1
Wales,Italy,1998,0,2,2
Bulgaria,Poland,1998,0,3,3
Faroe Islands,Czech Republic,1998,0,1,1
Greece,Slovenia,1998,2,2,4
Hungary,Portugal,1998,1,3,4
North Macedonia,Malta,1998,4,0,4
Norway,Latvia,1998,1,3,4
Eswatini,Ghana,1998,0,1,1
Togo,Benin,1998,0,1,1
Papua New Guinea,New Caledonia,1998,1,0,1
Samoa,Tonga,1998,2,0,2
Tahiti,American Samoa,1998,12,0,12
Vanuatu,Fiji,1998,1,2,3
Cook Islands,Tahiti,1998,0,5,5
Samoa,American Samoa,1998,4,0,4
Solomon Islands,New Caledonia,1998,3,2,5
Vanuatu,Papua New Guinea,1998,1,1,2
Kuwait,Lebanon,1998,0,0,0
Fiji,Papua New Guinea,1998,2,0,2
Vanuatu,Solomon Islands,1998,3,1,4
Saudi Arabia,Tanzania,1998,8,0,8
Fiji,Solomon Islands,1998,1,1,2
Namibia,Mozambique,1998,2,1,3
Syria,Oman,1998,3,0,3
Vanuatu,New Caledonia,1998,3,2,5
Bahrain,Libya,1998,2,2,4
Kuwait,North Korea,1998,4,0,4
Saudi Arabia,Sudan,1998,2,1,3
Syria,Oman,1998,0,0,0
Egypt,Ivory Coast,1998,0,0,0
Qatar,Sudan,1998,1,1,2
United Arab Emirates,Libya,1998,5,1,6
Saudi Arabia,Senegal,1998,3,2,5
Bahrain,Syria,1998,2,0,2
Solomon Islands,Papua New Guinea,1998,2,1,3
Togo,Mali,1998,0,1,1
Oman,Zambia,1998,2,0,2
Qatar,Libya,1998,2,1,3
Brazil,Serbia,1998,1,1,2
Estonia,Egypt,1998,2,2,4
Spain,Russia,1998,1,0,1
Libya,Jordan,1998,1,2,3
Oman,Zambia,1998,1,1,2
Australia,Fiji,1998,3,1,4
New Zealand,Tahiti,1998,1,0,1
Kuwait,Syria,1998,4,0,4
Qatar,Jordan,1998,2,0,2
Mali,Burkina Faso,1998,1,0,1
Saudi Arabia,Lebanon,1998,4,1,5
United Arab Emirates,Sudan,1998,4,1,5
Zimbabwe,Zambia,1998,0,1,1
Australia,Cook Islands,1998,16,0,16
New Zealand,Vanuatu,1998,8,1,9
North Macedonia,Egypt,1998,2,2,4
Qatar,United Arab Emirates,1998,2,1,3
Saudi Arabia,Kuwait,1998,2,1,3
Fiji,Cook Islands,1998,3,0,3
Tahiti,Vanuatu,1998,5,1,6
Kuwait,United Arab Emirates,1998,4,1,5
Qatar,Saudi Arabia,1998,1,3,4
Australia,Tahiti,1998,4,1,5
New Zealand,Fiji,1998,1,0,1
Bahrain,Sudan,1998,2,3,5
Kenya,Madagascar,1998,1,1,2
Morocco,Sierra Leone,1998,3,0,3
Namibia,Congo,1998,0,1,1
South Africa,Angola,1998,1,0,1
Australia,New Zealand,1998,0,1,1
Burkina Faso,Nigeria,1998,0,0,0
Cameroon,Ghana,1998,1,3,4
Gabon,Mauritius,1998,2,0,2
Mali,Ivory Coast,1998,0,1,1
Mozambique,Eritrea,1998,3,1,4
Tahiti,Fiji,1998,2,4,6
Togo,Guinea,1998,2,0,2
Tunisia,Liberia,1998,2,1,3
Zambia,DR Congo,1998,1,1,2
Andorra,Ukraine,1998,0,2,2
Armenia,Iceland,1998,0,0,0
Azerbaijan,Hungary,1998,0,4,4
Bosnia and Herzegovina,Czech Republic,1998,1,3,4
Cyprus,Austria,1998,0,3,3
Denmark,Wales,1998,1,2,3
England,Bulgaria,1998,0,0,0
Italy,Switzerland,1998,2,0,2
Latvia,Georgia,1998,1,0,1
Liechtenstein,Slovakia,1998,0,4,4
Lithuania,Faroe Islands,1998,0,0,0
Malta,Croatia,1998,1,4,5
Netherlands,Peru,1998,2,0,2
Northern Ireland,Finland,1998,1,0,1
Poland,Luxembourg,1998,3,0,3
Portugal,Romania,1998,0,1,1
Russia,France,1998,2,3,5
San Marino,Israel,1998,0,5,5
Scotland,Estonia,1998,3,2,5
Slovenia,Norway,1998,1,2,3
Turkey,Germany,1998,1,0,1
Kuwait,Iran,1998,3,0,3
Netherlands,Ghana,1998,0,0,0
Brazil,Ecuador,1998,5,1,6
Bulgaria,Sweden,1998,0,1,1
Croatia,North Macedonia,1998,3,2,5
Czech Republic,Estonia,1998,4,1,5
France,Andorra,1998,2,0,2
Greece,Georgia,1998,3,0,3
Hungary,Romania,1998,1,1,2
Iceland,Russia,1998,1,0,1
Republic of Ireland,Malta,1998,5,0,5
Israel,Spain,1998,1,2,3
Liechtenstein,Azerbaijan,1998,2,1,3
Lithuania,Bosnia and Herzegovina,1998,4,2,6
Luxembourg,England,1998,0,3,3
Moldova,Germany,1998,1,3,4
Norway,Albania,1998,2,2,4
San Marino,Austria,1998,1,4,5
Scotland,Faroe Islands,1998,2,1,3
Slovakia,Portugal,1998,0,3,3
Slovenia,Latvia,1998,1,0,1
Switzerland,Denmark,1998,1,1,2
Turkey,Finland,1998,1,3,4
Ukraine,Armenia,1998,2,0,2
Wales,Belarus,1998,3,2,5
Lebanon,Syria,1998,3,3,6
Qatar,Burkina Faso,1998,2,2,4
United Arab Emirates,Sudan,1998,2,1,3
Lebanon,Sudan,1998,1,1,2
Oman,Burkina Faso,1998,4,2,6
United Arab Emirates,Syria,1998,1,0,1
Oman,Burkina Faso,1998,0,0,0
Sudan,Syria,1998,2,3,5
United Arab Emirates,Lebanon,1998,1,0,1
Bahrain,Burkina Faso,1998,2,1,3
Japan,Egypt,1998,1,0,1
Bahrain,United Arab Emirates,1998,0,1,1
Kuwait,Saudi Arabia,1998,1,2,3
Oman,Qatar,1998,2,1,3
Bahrain,Saudi Arabia,1998,1,1,2
Kuwait,Qatar,1998,6,2,8
United Arab Emirates,Oman,1998,3,2,5
Bulgaria,Algeria,1998,0,0,0
Oman,Saudi Arabia,1998,0,1,1
Qatar,United Arab Emirates,1998,0,0,0
Bahrain,Kuwait,1998,0,2,2
United States,Australia,1998,0,0,0
Tunisia,Zimbabwe,1998,1,1,2
Bahrain,Qatar,1998,0,0,0
Saudi Arabia,United Arab Emirates,1998,1,0,1
Oman,Kuwait,1998,0,5,5
Slovakia,Poland,1998,1,3,4
